PopName,Sex,Year,Age,mx,qx,ax,lx,dx,Lx,Tx,ex
MT,b,2010-2014,78,0.03999,0.03921,0.5,63403,2486,62160,650866,10.27
MT,b,2010-2014,79,0.04427,0.04331,0.5,60917,2638,59598,588706,9.66
MT,b,2010-2014,80,0.04775,0.04664,0.5,58279,2718,56920,529108,9.08
MT,b,2010-2014,81,0.05414,0.05272,0.5,55561,2929,54097,472188,8.50
MT,b,2010-2014,82,0.06133,0.05950,0.5,52632,3132,51066,418091,7.94
MT,b,2010-2014,83,0.06940,0.06707,0.5,49500,3320,47840,367025,7.41
MT,b,2010-2014,84,0.07843,0.07547,0.5,46180,3485,44438,319184,6.91
MT,b,2010-2014,85,0.08853,0.08478,0.5,42695,3620,40885,274747,6.44
MT,b,2010-2014,86,0.09978,0.09504,0.5,39075,3714,37218,233862,5.98
MT,b,2010-2014,87,0.11229,0.10632,0.5,35362,3760,33482,196643,5.56
MT,b,2010-2014,88,0.12613,0.11865,0.5,31602,3750,29727,163161,5.16
MT,b,2010-2014,89,0.14141,0.13207,0.5,27852,3679,26013,133434,4.79
MT,b,2010-2014,90,0.15820,0.14660,0.5,24174,3544,22402,107421,4.44
MT,b,2010-2014,91,0.17657,0.16224,0.5,20630,3347,18956,85019,4.12
MT,b,2010-2014,92,0.19656,0.17897,0.5,17283,3093,15736,66063,3.82
MT,b,2010-2014,93,0.21822,0.19675,0.5,14190,2792,12794,50327,3.55
MT,b,2010-2014,94,0.24155,0.21552,0.5,11398,2456,10170,37533,3.29
MT,b,2010-2014,95,0.26651,0.23517,0.5,8941,2103,7890,27363,3.06
MT,b,2010-2014,96,0.29306,0.25561,0.5,6839,1748,5965,19473,2.85
MT,b,2010-2014,97,0.32110,0.27668,0.5,5091,1408,4386,13508,2.65
MT,b,2010-2014,98,0.35049,0.29822,0.5,3682,1098,3133,9122,2.48
MT,b,2010-2014,99,0.38106,0.32008,0.5,2584,827,2171,5989,2.32
MT,b,2010-2014,100,0.41262,0.34205,0.5,1757,601,1456,3818,2.17
MT,b,2010-2014,101,0.44492,0.36396,0.5,1156,421,946,2362,2.04
MT,b,2010-2014,102,0.47771,0.38560,0.5,735,284,593,1416,1.93
MT,b,2010-2014,103,0.51070,0.40682,0.5,452,184,360,823,1.82
MT,b,2010-2014,104,0.54362,0.42744,0.5,268,115,211,463,1.73
MT,b,2010-2014,105,0.57617,0.44731,0.5,153,69,119,252,1.64
MT,b,2010-2014,106,0.60810,0.46631,0.5,85,40,65,133,1.57
MT,b,2010-2014,107,0.63914,0.48435,0.5,45,22,34,68,1.51
MT,b,2010-2014,108,0.66908,0.50136,0.5,23,12,17,34,1.45
MT,b,2010-2014,109,0.69773,0.51727,0.5,12,6,9,16,1.41
MT,b,2010-2014,110+,0.72493,1.00000,1.38,6,6,8,8,1.38
MT,b,2015-2019,0,0.00529,0.00527,0.06,100000,527,99507,7848105,78.48
MT,b,2015-2019,1,0.00046,0.00045,0.5,99473,45,99451,7748599,77.90
MT,b,2015-2019,2,0.00034,0.00034,0.5,99428,33,99411,7649148,76.93
MT,b,2015-2019,3,0.00025,0.00025,0.5,99395,25,99382,7549737,75.96
MT,b,2015-2019,4,0.00011,0.00011,0.5,99369,11,99364,7450355,74.98
MT,b,2015-2019,5,0.00022,0.00022,0.5,99358,22,99347,7350991,73.98
MT,b,2015-2019,6,0.00014,0.00014,0.5,99336,14,99329,7251643,73.00
MT,b,2015-2019,7,0.00008,0.00008,0.5,99322,8,99318,7152314,72.01
MT,b,2015-2019,8,0.00017,0.00017,0.5,99315,17,99306,7052995,71.02
MT,b,2015-2019,9,0.00017,0.00017,0.5,99298,17,99289,6953689,70.03
MT,b,2015-2019,10,0.00012,0.00012,0.5,99281,12,99275,6854400,69.04
MT,b,2015-2019,11,0.00014,0.00014,0.5,99269,14,99262,6755126,68.05
MT,b,2015-2019,12,0.00014,0.00014,0.5,99255,14,99248,6655864,67.06
MT,b,2015-2019,13,0.00036,0.00036,0.5,99241,36,99223,6556616,66.07
MT,b,2015-2019,14,0.00038,0.00038,0.5,99205,38,99186,6457393,65.09
MT,b,2015-2019,15,0.00046,0.00046,0.5,99167,46,99145,6358207,64.12
MT,b,2015-2019,16,0.00071,0.00071,0.5,99122,70,99087,6259062,63.15
MT,b,2015-2019,17,0.00063,0.00063,0.5,99052,62,99021,6159975,62.19
MT,b,2015-2019,18,0.00116,0.00116,0.5,98989,115,98932,6060955,61.23
MT,b,2015-2019,19,0.00091,0.00091,0.5,98875,90,98830,5962023,60.30
MT,b,2015-2019,20,0.00091,0.00091,0.5,98785,90,98740,5863193,59.35
MT,b,2015-2019,21,0.00096,0.00096,0.5,98695,95,98648,5764453,58.41
MT,b,2015-2019,22,0.00109,0.00109,0.5,98600,108,98546,5665806,57.46
MT,b,2015-2019,23,0.00096,0.00096,0.5,98492,95,98445,5567259,56.52
MT,b,2015-2019,24,0.00109,0.00109,0.5,98398,107,98344,5468814,55.58
MT,b,2015-2019,25,0.00119,0.00119,0.5,98291,117,98232,5370470,54.64
MT,b,2015-2019,26,0.00128,0.00128,0.5,98174,126,98111,5272237,53.70
MT,b,2015-2019,27,0.00119,0.00119,0.5,98048,117,97990,5174127,52.77
MT,b,2015-2019,28,0.00147,0.00147,0.5,97931,144,97859,5076137,51.83
MT,b,2015-2019,29,0.00158,0.00158,0.5,97787,154,97710,4978278,50.91
MT,b,2015-2019,30,0.00141,0.00141,0.5,97633,137,97565,4880568,49.99
MT,b,2015-2019,31,0.00176,0.00175,0.5,97496,171,97410,4783003,49.06
MT,b,2015-2019,32,0.00196,0.00196,0.5,97325,191,97229,4685593,48.14
MT,b,2015-2019,33,0.00165,0.00165,0.5,97134,160,97054,4588363,47.24
MT,b,2015-2019,34,0.00159,0.00159,0.5,96974,154,96897,4491310,46.31
MT,b,2015-2019,35,0.00172,0.00172,0.5,96819,167,96736,4394413,45.39
MT,b,2015-2019,36,0.00179,0.00179,0.5,96653,173,96566,4297677,44.47
MT,b,2015-2019,37,0.00188,0.00188,0.5,96480,181,96389,4201110,43.54
MT,b,2015-2019,38,0.00182,0.00182,0.5,96299,175,96211,4104721,42.62
MT,b,2015-2019,39,0.00214,0.00214,0.5,96123,205,96021,4008510,41.70
MT,b,2015-2019,40,0.00229,0.00228,0.5,95918,219,95808,3912490,40.79
MT,b,2015-2019,41,0.00260,0.00260,0.5,95699,249,95575,3816681,39.88
MT,b,2015-2019,42,0.00258,0.00258,0.5,95450,246,95327,3721107,38.98
MT,b,2015-2019,43,0.00237,0.00236,0.5,95204,225,95092,3625779,38.08
MT,b,2015-2019,44,0.00302,0.00301,0.5,94979,286,94836,3530688,37.17
MT,b,2015-2019,45,0.00276,0.00276,0.5,94693,261,94562,3435852,36.28
MT,b,2015-2019,46,0.00319,0.00319,0.5,94432,301,94281,3341289,35.38
MT,b,2015-2019,47,0.00329,0.00328,0.5,94131,309,93977,3247008,34.49
MT,b,2015-2019,48,0.00340,0.00339,0.5,93822,318,93663,3153031,33.61
MT,b,2015-2019,49,0.00356,0.00355,0.5,93504,332,93337,3059368,32.72
MT,b,2015-2019,50,0.00405,0.00405,0.5,93171,377,92983,2966031,31.83
MT,b,2015-2019,51,0.00459,0.00457,0.5,92794,425,92582,2873048,30.96
MT,b,2015-2019,52,0.00520,0.00519,0.5,92370,479,92130,2780466,30.10
MT,b,2015-2019,53,0.00579,0.00578,0.5,91891,531,91626,2688335,29.26
MT,b,2015-2019,54,0.00569,0.00568,0.5,91360,519,91101,2596710,28.42
MT,b,2015-2019,55,0.00607,0.00605,0.5,90841,550,90567,2505609,27.58
MT,b,2015-2019,56,0.00691,0.00689,0.5,90292,622,89981,2415043,26.75
MT,b,2015-2019,57,0.00698,0.00695,0.5,89670,623,89358,2325062,25.93
MT,b,2015-2019,58,0.00775,0.00772,0.5,89046,687,88703,2235704,25.11
MT,b,2015-2019,59,0.00821,0.00818,0.5,88359,722,87998,2147002,24.30
MT,b,2015-2019,60,0.00839,0.00836,0.5,87637,732,87270,2059004,23.49
MT,b,2015-2019,61,0.00885,0.00881,0.5,86904,765,86521,1971734,22.69
MT,b,2015-2019,62,0.00955,0.00950,0.5,86139,818,85730,1885212,21.89
MT,b,2015-2019,63,0.01050,0.01044,0.5,85320,891,84875,1799483,21.09
MT,b,2015-2019,64,0.01079,0.01073,0.5,84429,906,83976,1714608,20.31
MT,b,2015-2019,65,0.01142,0.01135,0.5,83523,948,83049,1630631,19.52
MT,b,2015-2019,66,0.01240,0.01232,0.5,82575,1017,82067,1547582,18.74
MT,b,2015-2019,67,0.01305,0.01297,0.5,81558,1058,81029,1465515,17.97
MT,b,2015-2019,68,0.01484,0.01473,0.5,80500,1186,79907,1384486,17.20
MT,b,2015-2019,69,0.01511,0.01499,0.5,79314,1189,78720,1304579,16.45
MT,b,2015-2019,70,0.01788,0.01772,0.5,78125,1385,77433,1225859,15.69
MT,b,2015-2019,71,0.02111,0.02089,0.5,76741,1603,75939,1148426,14.97
MT,b,2015-2019,72,0.02160,0.02137,0.5,75138,1606,74335,1072487,14.27
MT,b,2015-2019,73,0.02306,0.02280,0.5,73532,1676,72694,998152,13.57
MT,b,2015-2019,74,0.02534,0.02503,0.5,71856,1798,70957,925458,12.88
MT,b,2015-2019,75,0.02984,0.02940,0.5,70057,2060,69028,854501,12.20
MT,b,2015-2019,76,0.03308,0.03254,0.5,67998,2213,66891,785474,11.55
MT,b,2015-2019,77,0.03696,0.03629,0.5,65785,2387,64591,718582,10.92
MT,b,2015-2019,78,0.03947,0.03871,0.5,63398,2454,62171,653991,10.32
MT,b,2015-2019,79,0.04298,0.04208,0.5,60944,2564,59661,591820,9.71
MT,b,2015-2019,80,0.04616,0.04512,0.5,58379,2634,57062,532159,9.12
MT,b,2015-2019,81,0.05256,0.05121,0.5,55745,2855,54318,475097,8.52
MT,b,2015-2019,82,0.05979,0.05806,0.5,52890,3071,51355,420779,7.96
MT,b,2015-2019,83,0.06795,0.06571,0.5,49820,3274,48183,369424,7.42
MT,b,2015-2019,84,0.07712,0.07426,0.5,46546,3456,44818,321241,6.90
MT,b,2015-2019,85,0.08742,0.08376,0.5,43089,3609,41285,276423,6.42
MT,b,2015-2019,86,0.09894,0.09428,0.5,39480,3722,37619,235139,5.96
MT,b,2015-2019,87,0.11180,0.10588,0.5,35758,3786,33865,197519,5.52
MT,b,2015-2019,88,0.12609,0.11861,0.5,31972,3792,30076,163654,5.12
MT,b,2015-2019,89,0.14191,0.13251,0.5,28180,3734,26313,133578,4.74
MT,b,2015-2019,90,0.15935,0.14759,0.5,24446,3608,22642,107265,4.39
MT,b,2015-2019,91,0.17850,0.16387,0.5,20838,3415,19131,84623,4.06
MT,b,2015-2019,92,0.19940,0.18132,0.5,17423,3159,15844,65492,3.76
MT,b,2015-2019,93,0.22209,0.19989,0.5,14264,2851,12838,49649,3.48
MT,b,2015-2019,94,0.24657,0.21951,0.5,11413,2505,10160,36810,3.23
MT,b,2015-2019,95,0.27280,0.24006,0.5,8908,2138,7838,26650,2.99
MT,b,2015-2019,96,0.30072,0.26141,0.5,6769,1770,5884,18812,2.78
MT,b,2015-2019,97,0.33021,0.28341,0.5,5000,1417,4291,12927,2.59
MT,b,2015-2019,98,0.36110,0.30588,0.5,3583,1096,3035,8636,2.41
MT,b,2015-2019,99,0.39321,0.32860,0.5,2487,817,2078,5601,2.25
MT,b,2015-2019,100,0.42627,0.35138,0.5,1670,587,1376,3523,2.11
MT,b,2015-2019,101,0.46003,0.37400,0.5,1083,405,880,2147,1.98
MT,b,2015-2019,102,0.49418,0.39626,0.5,678,269,544,1266,1.87
MT,b,2015-2019,103,0.52840,0.41797,0.5,409,171,324,723,1.77
MT,b,2015-2019,104,0.56238,0.43895,0.5,238,105,186,399,1.68
MT,b,2015-2019,105,0.59580,0.45905,0.5,134,61,103,213,1.59
MT,b,2015-2019,106,0.62838,0.47815,0.5,72,35,55,110,1.52
MT,b,2015-2019,107,0.65985,0.49616,0.5,38,19,28,55,1.46
MT,b,2015-2019,108,0.69000,0.51301,0.5,19,10,14,27,1.41
MT,b,2015-2019,109,0.71863,0.52867,0.5,9,5,7,13,1.37
MT,b,2015-2019,110+,0.74560,1.00000,1.34,4,4,6,6,1.34
MT,b,2020-2022,0,0.00490,0.00488,0.06,100000,488,99542,7686970,76.87
MT,b,2020-2022,1,0.00050,0.00050,0.5,99512,50,99487,7587428,76.25
MT,b,2020-2022,2,0.00020,0.00020,0.5,99462,20,99452,7487940,75.28
MT,b,2020-2022,3,0.00022,0.00022,0.5,99443,22,99432,7388488,74.30
MT,b,2020-2022,4,0.00029,0.00029,0.5,99421,29,99406,7289056,73.32
MT,b,2020-2022,5,0.00015,0.00015,0.5,99392,15,99384,7189650,72.34
MT,b,2020-2022,6,0.00018,0.00018,0.5,99376,18,99368,7090266,71.35
MT,b,2020-2022,7,0.00015,0.00015,0.5,99359,15,99351,6990898,70.36
MT,b,2020-2022,8,0.00018,0.00018,0.5,99344,18,99335,6891547,69.37
MT,b,2020-2022,9,0.00018,0.00018,0.5,99326,18,99317,6792212,68.38
MT,b,2020-2022,10,0.00008,0.00008,0.5,99309,7,99305,6692895,67.39
MT,b,2020-2022,11,0.00037,0.00037,0.5,99301,37,99283,6593590,66.40
MT,b,2020-2022,12,0.00019,0.00019,0.5,99264,19,99255,6494307,65.42
MT,b,2020-2022,13,0.00024,0.00024,0.5,99245,23,99234,6395052,64.44
MT,b,2020-2022,14,0.00043,0.00043,0.5,99222,42,99201,6295818,63.45
MT,b,2020-2022,15,0.00055,0.00055,0.5,99179,55,99152,6196618,62.48
MT,b,2020-2022,16,0.00077,0.00077,0.5,99125,77,99086,6097466,61.51
MT,b,2020-2022,17,0.00128,0.00128,0.5,99048,126,98985,5998379,60.56
MT,b,2020-2022,18,0.00119,0.00119,0.5,98922,118,98863,5899395,59.64
MT,b,2020-2022,19,0.00140,0.00140,0.5,98804,138,98735,5800532,58.71
MT,b,2020-2022,20,0.00111,0.00111,0.5,98666,110,98611,5701797,57.79
MT,b,2020-2022,21,0.00123,0.00123,0.5,98556,121,98496,5603186,56.85
MT,b,2020-2022,22,0.00110,0.00110,0.5,98435,109,98381,5504690,55.92
MT,b,2020-2022,23,0.00133,0.00133,0.5,98326,131,98261,5406310,54.98
MT,b,2020-2022,24,0.00115,0.00115,0.5,98196,113,98139,5308049,54.06
MT,b,2020-2022,25,0.00148,0.00148,0.5,98083,145,98010,5209909,53.12
MT,b,2020-2022,26,0.00126,0.00126,0.5,97938,123,97877,5111899,52.20
MT,b,2020-2022,27,0.00171,0.00171,0.5,97815,167,97732,5014022,51.26
MT,b,2020-2022,28,0.00159,0.00159,0.5,97648,155,97571,4916291,50.35
MT,b,2020-2022,29,0.00173,0.00173,0.5,97493,168,97409,4818720,49.43
MT,b,2020-2022,30,0.00227,0.00227,0.5,97325,221,97214,4721311,48.51
MT,b,2020-2022,31,0.00216,0.00216,0.5,97104,209,96999,4624096,47.62
MT,b,2020-2022,32,0.00202,0.00202,0.5,96895,196,96797,4527097,46.72
MT,b,2020-2022,33,0.00196,0.00196,0.5,96699,190,96604,4430300,45.82
MT,b,2020-2022,34,0.00228,0.00228,0.5,96510,220,96400,4333696,44.90
MT,b,2020-2022,35,0.00238,0.00238,0.5,96290,229,96175,4237296,44.01
MT,b,2020-2022,36,0.00280,0.00280,0.5,96061,269,95926,4141121,43.11
MT,b,2020-2022,37,0.00254,0.00254,0.5,95792,243,95670,4045194,42.23
MT,b,2020-2022,38,0.00304,0.00303,0.5,95549,290,95404,3949524,41.34
MT,b,2020-2022,39,0.00229,0.00229,0.5,95259,218,95150,3854121,40.46
MT,b,2020-2022,40,0.00289,0.00288,0.5,95041,274,94904,3758971,39.55
MT,b,2020-2022,41,0.00294,0.00293,0.5,94767,278,94628,3664067,38.66
MT,b,2020-2022,42,0.00326,0.00326,0.5,94489,308,94335,3569439,37.78
MT,b,2020-2022,43,0.00320,0.00319,0.5,94181,301,94031,3475104,36.90
MT,b,2020-2022,44,0.00267,0.00267,0.5,93881,250,93755,3381073,36.01
MT,b,2020-2022,45,0.00333,0.00333,0.5,93630,312,93474,3287317,35.11
MT,b,2020-2022,46,0.00335,0.00334,0.5,93319,312,93163,3193843,34.23
MT,b,2020-2022,47,0.00511,0.00510,0.5,93007,474,92770,3100680,33.34
MT,b,2020-2022,48,0.00385,0.00384,0.5,92533,356,92355,3007910,32.51
MT,b,2020-2022,49,0.00497,0.00496,0.5,92178,457,91949,2915555,31.63
MT,b,2020-2022,50,0.00530,0.00529,0.5,91721,485,91478,2823605,30.78
MT,b,2020-2022,51,0.00536,0.00534,0.5,91236,487,90992,2732127,29.95
MT,b,2020-2022,52,0.00583,0.00581,0.5,90748,527,90485,2641135,29.10
MT,b,2020-2022,53,0.00640,0.00638,0.5,90221,576,89933,2550650,28.27
MT,b,2020-2022,54,0.00671,0.00669,0.5,89646,600,89346,2460717,27.45
MT,b,2020-2022,55,0.00662,0.00660,0.5,89046,587,88752,2371371,26.63
MT,b,2020-2022,56,0.00777,0.00774,0.5,88459,684,88117,2282619,25.80
MT,b,2020-2022,57,0.00819,0.00816,0.5,87774,716,87416,2194502,25.00
MT,b,2020-2022,58,0.00972,0.00968,0.5,87058,842,86637,2107086,24.20
MT,b,2020-2022,59,0.00952,0.00947,0.5,86216,817,85807,2020449,23.43
MT,b,2020-2022,60,0.01087,0.01082,0.5,85399,924,84937,1934642,22.65
MT,b,2020-2022,61,0.01068,0.01063,0.5,84475,898,84027,1849704,21.90
MT,b,2020-2022,62,0.01189,0.01182,0.5,83578,988,83084,1765678,21.13
MT,b,2020-2022,63,0.01143,0.01136,0.5,82590,938,82121,1682594,20.37
MT,b,2020-2022,64,0.01353,0.01344,0.5,81652,1097,81103,1600473,19.60
MT,b,2020-2022,65,0.01445,0.01435,0.5,80554,1156,79976,1519370,18.86
MT,b,2020-2022,66,0.01413,0.01403,0.5,79399,1114,78842,1439394,18.13
MT,b,2020-2022,67,0.01522,0.01511,0.5,78285,1183,77694,1360552,17.38
MT,b,2020-2022,68,0.01614,0.01601,0.5,77102,1234,76485,1282858,16.64
MT,b,2020-2022,69,0.01673,0.01659,0.5,75868,1259,75238,1206373,15.90
MT,b,2020-2022,70,0.01800,0.01784,0.5,74609,1331,73944,1131135,15.16
MT,b,2020-2022,71,0.02090,0.02069,0.5,73278,1516,72520,1057191,14.43
MT,b,2020-2022,72,0.02281,0.02256,0.5,71762,1619,70953,984671,13.72
MT,b,2020-2022,73,0.02567,0.02534,0.5,70144,1778,69255,913718,13.03
MT,b,2020-2022,74,0.02904,0.02862,0.5,68366,1957,67388,844463,12.35
MT,b,2020-2022,75,0.03381,0.03325,0.5,66409,2208,65305,777075,11.70
MT,b,2020-2022,76,0.03405,0.03348,0.5,64201,2149,63126,711770,11.09
MT,b,2020-2022,77,0.03929,0.03853,0.5,62052,2391,60856,648644,10.45
MT,b,2020-2022,78,0.04419,0.04324,0.5,59661,2579,58371,587788,9.85
MT,b,2020-2022,79,0.04856,0.04741,0.5,57081,2706,55728,529417,9.27
MT,b,2020-2022,80,0.05118,0.04991,0.5,54375,2714,53018,473688,8.71
MT,b,2020-2022,81,0.05809,0.05645,0.5,51662,2916,50203,420670,8.14
MT,b,2020-2022,82,0.06587,0.06377,0.5,48745,3108,47191,370467,7.60
MT,b,2020-2022,83,0.07460,0.07192,0.5,45637,3282,43996,323276,7.08
MT,b,2020-2022,84,0.08438,0.08096,0.5,42355,3429,40640,279280,6.59
MT,b,2020-2022,85,0.09531,0.09097,0.5,38926,3541,37155,238639,6.13
MT,b,2020-2022,86,0.10748,0.10200,0.5,35385,3609,33580,201484,5.69
MT,b,2020-2022,87,0.12100,0.11410,0.5,31775,3625,29963,167904,5.28
MT,b,2020-2022,88,0.13596,0.12730,0.5,28150,3584,26358,137942,4.90
MT,b,2020-2022,89,0.15244,0.14165,0.5,24566,3480,22826,111584,4.54
MT,b,2020-2022,90,0.17053,0.15713,0.5,21087,3313,19430,88758,4.21
MT,b,2020-2022,91,0.19028,0.17375,0.5,17773,3088,16229,69328,3.90
MT,b,2020-2022,92,0.21173,0.19146,0.5,14685,2812,13279,53099,3.62
MT,b,2020-2022,93,0.23489,0.21021,0.5,11874,2496,10626,39819,3.35
MT,b,2020-2022,94,0.25976,0.22990,0.5,9378,2156,8300,29194,3.11
MT,b,2020-2022,95,0.28629,0.25044,0.5,7222,1809,6317,20894,2.89
MT,b,2020-2022,96,0.31437,0.27167,0.5,5413,1471,4678,14576,2.69
MT,b,2020-2022,97,0.34389,0.29344,0.5,3943,1157,3364,9899,2.51
MT,b,2020-2022,98,0.37468,0.31556,0.5,2786,879,2346,6535,2.35
MT,b,2020-2022,99,0.40653,0.33786,0.5,1907,644,1585,4188,2.20
MT,b,2020-2022,100,0.43921,0.36012,0.5,1262,455,1035,2604,2.06
MT,b,2020-2022,101,0.47243,0.38216,0.5,808,309,653,1569,1.94
MT,b,2020-2022,102,0.50593,0.40378,0.5,499,202,398,915,1.83
MT,b,2020-2022,103,0.53939,0.42482,0.5,298,126,234,517,1.74
MT,b,2020-2022,104,0.57252,0.44511,0.5,171,76,133,283,1.65
MT,b,2020-2022,105,0.60504,0.46451,0.5,95,44,73,150,1.58
MT,b,2020-2022,106,0.63668,0.48294,0.5,51,25,39,77,1.51
MT,b,2020-2022,107,0.66719,0.50030,0.5,26,13,20,38,1.45
MT,b,2020-2022,108,0.69639,0.51654,0.5,13,7,10,18,1.40
MT,b,2020-2022,109,0.72411,0.53163,0.5,6,3,5,9,1.36
MT,b,2020-2022,110+,0.75023,1.00000,1.33,3,3,4,4,1.33
